igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
1,573349,4400382,0.934236765,1,1,1,1,1,,1,573523.5,4400351.25
2,573554,4400525,0.885115266,1,2,1,1,1,,2,573933,4400638
3,573759,4400669,0.833807409,1,3,1,2,2,,3,574342.75,4400925
4,573964,4400812,0.771867871,1,4,1,2,2,,4,574752.25,4401211.75
5,574169,4400956,0.703322411,1,5,1,3,3,,5,575162,4401498.5
6,574373,4401099,0.634409547,1,6,1,3,3,,6,575571.5,4401785.25
7,574578,4401242,0.56743443,1,7,1,4,4,,7,575981,4402072
8,574783,4401386,4.94E-01,1,8,1,4,4,,8,576390.5,4402359
9,574988,4401529,0.423459977,1,9,1,5,5,,9,576800,4402645.75
10,575193,4401673,0.345450163,1,10,1,5,5,,10,577209.75,4402932.5
11,575397,4401816,0.268241912,1,11,1,6,6,,11,577619.25,4403219.25
12,575602,4401959,0.209778503,1,12,1,6,6,,12,578029,4403506
13,575807,4402103,1.83E-01,1,13,1,7,7,,13,578438.5,4403793
14,576012,4402246,0.183091536,1,14,1,7,7,,14,578848,4404079.75
15,576216,4402390,0.191638455,1,15,1,8,8,,15,579257.75,4404366.5
16,576421,4402533,1.95E-01,1,16,1,8,8,,16,579667.25,4404653.25
17,576626,4402676,0.216367781,1,17,1,9,9,,17,580076.75,4404940
18,576831,4402820,2.74E-01,1,18,1,9,9,,18,580486.25,4405226.75
19,577036,4402963,2.79E-01,1,19,1,10,10,,19,580896,4405513.5
20,577240,4403107,0.304385006,1,20,1,10,10,,20,581305.5,4405800.25
21,577445,4403250,0.354165971,1,21,1,11,11,,21,581715,4406087
22,577650,4403393,0.35847047,1,22,1,11,11,,22,582124.75,4406374
23,577855,4403537,0.346252173,1,23,1,12,12,,23,582534.25,4406660.75
24,578060,4403680,0.325104773,1,24,1,12,12,,24,582944,4406947.5
25,578264,4403824,0.248655751,1,25,1,13,13,,25,583353.25,4407234.25
26,578469,4403967,0.177013889,1,26,1,13,13,,26,583763,4407521
27,578674,4404110,9.43E-02,1,27,1,14,14,,27,584172.5,4407808
28,578879,4404254,8.24E-02,1,28,1,14,14,,28,584582,4408094.75
29,579084,4404397,1.10E-01,1,29,1,15,15,,29,584991.75,4408381.5
30,579288,4404541,1.28E-01,1,30,1,15,15,,30,585401.25,4408668.25
31,579493,4404684,1.34E-01,1,31,1,16,16,,31,573810.25,4399942
32,579698,4404827,0.209881499,1,32,1,16,16,,32,574220,4400228.75
33,579903,4404971,0.288862705,1,33,1,17,17,,33,574629.5,4400515.25
34,580107,4405114,3.76E-01,1,34,1,17,17,,34,575039,4400802
35,580312,4405257,0.528444231,1,35,1,18,18,,35,575448.75,4401089
36,580517,4405401,0.612190187,1,36,1,18,18,,36,575858.25,4401375.75
37,580722,4405544,0.677990794,1,37,1,19,19,,37,576267.75,4401662.5
38,580927,4405688,0.738957882,1,38,1,19,19,,38,576677.25,4401949.25
39,581131,4405831,0.771952808,1,39,1,20,20,,39,577087,4402236
40,581336,4405974,0.801528335,1,40,1,20,20,,40,577496.5,4402523
41,581541,4406118,0.819839954,1,41,1,21,21,,41,577906,4402809.75
42,581746,4406261,0.850570202,1,42,1,21,21,,42,578315.75,4403096.5
43,581951,4406405,0.921795726,1,43,1,22,22,,43,578725.25,4403383.25
44,582155,4406548,0.827964604,1,44,1,22,22,,44,579135,4403670
45,582360,4406691,0.82809329,1,45,1,23,23,,45,579544.5,4403957
46,582565,4406835,0.848220706,1,46,1,23,23,,46,579954,4404243.75
47,582770,4406978,0.857534349,1,47,1,24,24,,47,580363.5,4404530.5
48,582975,4407122,0.848659337,1,48,1,24,24,,48,580773,4404817.25
49,583179,4407265,0.842907906,1,49,1,25,25,,49,581182.75,4405104
50,583384,4407408,0.816912174,1,50,1,25,25,,50,581592.25,4405390.75
51,583589,4407552,0.773859024,1,51,1,26,26,,51,582002,4405677.5
52,583794,4407695,0.787533402,1,52,1,26,26,,52,582411.5,4405964.25
53,583998,4407839,0.766059399,1,53,1,27,27,,53,582821,4406251
54,584203,4407982,0.747447491,1,54,1,27,27,,54,583230.75,4406538
55,584408,4408125,0.761727393,1,55,1,28,28,,55,583640,4406824.75
56,584613,4408269,0.772925854,1,56,1,28,28,,56,584049.75,4407111.5
57,584818,4408412,0.767386556,1,57,1,29,29,,57,584459.25,4407398.25
58,585022,4408556,0.755702078,1,58,1,29,29,,58,584869,4407685
59,585227,4408699,0.737092137,1,59,1,30,30,,59,585278.5,4407972
60,585432,4408842,0.722993493,1,60,1,30,30,,60,585688,4408258.75
61,573493,4400177,0.927095234,2,1,1,1,1,,61,574097,4399532.25
62,573698,4400321,0.866940379,2,2,1,1,1,,62,574506.75,4399819
63,573902,4400464,0.803829193,2,3,1,2,2,,63,574916.25,4400106
64,574107,4400607,0.73705107,2,4,1,2,2,,64,575326,4400392.75
65,574312,4400751,0.659731686,2,5,1,3,3,,65,575735.5,4400679.25
66,574517,4400894,0.579402208,2,6,1,3,3,,66,576145,4400966
67,574722,4401038,0.506020069,2,7,1,4,4,,67,576554.5,4401253
68,574926,4401181,0.425037503,2,8,1,4,4,,68,576964,4401539.75
69,575131,4401324,0.350990564,2,9,1,5,5,,69,577373.75,4401826.5
70,575336,4401468,2.65E-01,2,10,1,5,5,,70,577783.25,4402113.25
71,575541,4401611,0.179053441,2,11,1,6,6,,71,578193,4402400
72,575746,4401755,1.07E-01,2,12,1,6,6,,72,578602.5,4402687
73,575950,4401898,9.90E-02,2,13,1,7,7,,73,579012,4402973.75
74,576155,4402041,1.39E-01,2,14,1,7,7,,74,579421.75,4403260.5
75,576360,4402185,0.182108074,2,15,1,8,8,,75,579831.25,4403547.25
76,576565,4402328,2.04E-01,2,16,1,8,8,,76,580240.75,4403834
77,576769,4402472,2.26E-01,2,17,1,9,9,,77,580650.25,4404121
78,576974,4402615,2.41E-01,2,18,1,9,9,,78,581060,4404407.75
79,577179,4402758,0.244732231,2,19,1,10,10,,79,581469.5,4404694.5
80,577384,4402902,0.305889547,2,20,1,10,10,,80,581879,4404981.25
81,577589,4403045,0.310867906,2,21,1,11,11,,81,582288.75,4405268
82,577793,4403189,0.327619344,2,22,1,11,11,,82,582698.25,4405554.75
83,577998,4403332,0.326880425,2,23,1,12,12,,83,583108,4405841.5
84,578203,4403475,0.296316803,2,24,1,12,12,,84,583517.25,4406128.25
85,578408,4403619,0.251820832,2,25,1,13,13,,85,583927,4406415
86,578613,4403762,0.214319482,2,26,1,13,13,,86,584336.5,4406702
87,578817,4403906,0.186813876,2,27,1,14,14,,87,584746,4406988.75
88,579022,4404049,0.122744933,2,28,1,14,14,,88,585155.75,4407275.5
89,579227,4404192,1.29E-01,2,29,1,15,15,,89,585565.25,4407562.25
90,579432,4404336,1.74E-01,2,30,1,15,15,,90,585975,4407849
91,579637,4404479,0.217864007,2,31,1,16,16,,91,574384,4399122.75
