,igrid,x,y,result,ck_estimate,ck_variance
0,1,573349,4400382,0.895658612,0.9342944270354219,0.0509422546708824
1,2,573554,4400525,0.845219731,0.8851785490258447,0.0548553539066827
2,3,573759,4400669,0.794507802,0.833875584813088,0.056552042530652005
3,4,573964,4400812,0.736556172,0.7719335965751398,0.05634521875935017
4,5,574169,4400956,0.67164433,0.7033875896103409,0.05458844238067523
5,6,574373,4401099,0.607816696,0.634470422300358,0.051816731598111176
6,7,574578,4401242,0.546709716,0.567482938685833,0.048449766406704356
7,8,574783,4401386,0.48,0.49389990152668695,0.044658863463784046
8,9,574988,4401529,0.415013552,0.423494953455381,0.04042269647012364
9,10,575193,4401673,0.346514463,0.3454830817545214,0.03554851142248859
10,11,575397,4401816,0.27938205,0.2682818761536788,0.030398273191163214
11,12,575602,4401959,0.233237058,0.20983295735809926,0.026810130285732897
12,13,575807,4402103,0.223,0.18299357932286403,0.027688620452798088
13,14,576012,4402246,0.242460668,0.18313670859182432,0.03198062635422172
14,15,576216,4402390,0.272058576,0.1916618988235392,0.036102398469444824
15,16,576421,4402533,0.284,0.1953465258771906,0.038213973803595994
16,17,576626,4402676,0.299600154,0.2163793618154558,0.03830108957992773
17,18,576831,4402820,0.34,0.274501917756779,0.034239052196440384
18,19,577036,4402963,0.325,0.27897009823156627,0.027908110833327004
19,20,577240,4403107,0.332126737,0.3044120482789824,0.018892000172735596
20,21,577445,4403250,0.362401128,0.3541835390465989,0.005742496978751538
21,22,577650,4403393,0.364796281,0.35847936021834925,0.011470829619824596
22,23,577855,4403537,0.354833603,0.3462820486231163,0.02156677814873917
23,24,578060,4403680,0.33102262,0.32514082852935355,0.02667085262173295
24,25,578264,4403824,0.254230291,0.2486571861566989,0.029644487049368062
25,26,578469,4403967,0.178577513,0.1768537570544679,0.028483220545634347
26,27,578674,4404110,0.0974,0.09423389454369507,0.027894683922295396
27,28,578879,4404254,0.0829,0.08244786439526904,0.025797615803347038
28,29,579084,4404397,0.107,0.10952248510089987,0.02193062316110443
29,30,579288,4404541,0.122,0.1275726005204182,0.01933050253552747
30,31,579493,4404684,0.132,0.13402795944670365,0.021469919074958765
31,32,579698,4404827,0.209269643,0.2098848869253157,0.026716797786029867
32,33,579903,4404971,0.28993392,0.288829098038337,0.031854191120447836
33,34,580107,4405114,0.381,0.3759856603966069,0.034584673818776376
34,35,580312,4405257,0.537751675,0.5283992228957891,0.037318112581166976
35,36,580517,4405401,0.627221048,0.6121698354682621,0.0395793907719558
36,37,580722,4405544,0.688159704,0.6771180848148322,0.04066752410307961
37,38,580927,4405688,0.769719899,0.7389278280839122,0.04020495362327278
38,39,581131,4405831,0.816076517,0.7718653600277748,0.03995296253788787
39,40,581336,4405974,0.841880023,0.8014519941619,0.03991143564396185
40,41,581541,4406118,0.862745166,0.8197657954370186,0.03682510327494942
41,42,581746,4406261,0.902387977,0.8504809225400858,0.030192709600447662
42,43,581951,4406405,0.969163775,0.9217653875853763,0.01918193185330562
43,44,582155,4406548,0.854561567,0.8279236074784339,0.008571744590549477
44,45,582360,4406691,0.852098465,0.8280962562246331,0.01286164778659922
45,46,582565,4406835,0.887941837,0.8482212530813943,0.023114515309847414
46,47,582770,4406978,0.910144329,0.8575256420474859,0.030235096802249464
47,48,582975,4407122,0.917972267,0.8486441471923736,0.03558004144592464
48,49,583179,4407265,0.931981087,0.8428877747516292,0.04019853149650868
49,50,583384,4407408,0.929021478,0.816882927787812,0.044112311805255836
50,51,583589,4407552,0.914445281,0.7738321343148441,0.04767548158953433
51,52,583794,4407695,0.952361822,0.7875082262274447,0.05296214207185097
52,53,583998,4407839,0.9351179,0.7660239087504241,0.05640033582216303
53,54,584203,4407982,0.904751718,0.7474293447849489,0.05840446991307249
54,55,584408,4408125,0.911739588,0.7616918255417076,0.06241073093459233
55,56,584613,4408269,0.920713902,0.7728771790681175,0.0642479191140295
56,57,584818,4408412,0.932502985,0.7673426294504697,0.0644905621866289
57,58,585022,4408556,0.928095698,0.7556689108737282,0.06325262404111232
58,59,585227,4408699,0.916767359,0.7370708734973852,0.060837884721839264
59,60,585432,4408842,0.914750338,0.722977048163834,0.05794831122727152
60,61,573493,4400177,0.889373899,0.9271582693116619,0.05359495700529203
61,62,573698,4400321,0.826178193,0.8670106348877814,0.056694403957486816
62,63,573902,4400464,0.762898505,0.8039019569381354,0.058032507367345616
63,64,574107,4400607,0.697831631,0.7371199339984648,0.05773424524580501
64,65,574312,4400751,0.624975145,0.6598009527401053,0.056007395119828565
65,66,574517,4400894,0.550858021,0.5794582819465783,0.05322242676784372
66,67,574722,4401038,0.482870191,0.5060677451488486,0.04955366617007227
67,68,574926,4401181,0.407612532,0.42507003498542933,0.045072968847015574
68,69,575131,4401324,0.338522762,0.3510166742859405,0.039535588455462414
69,70,575336,4401468,0.259,0.26551501864145105,0.03248673564639673
70,71,575541,4401611,0.181133091,0.17906940040371053,0.023659495652976967
71,72,575746,4401755,0.116,0.10672187883848695,0.015181072133548204
72,73,575950,4401898,0.124,0.0991147550138103,0.016828676558304445
73,74,576155,4402041,0.187,0.1391470586655934,0.025477501617607576
74,75,576360,4402185,0.247717291,0.18213334613311094,0.03217110326942281
75,76,576565,4402328,0.285,0.20411594232492908,0.03497418826213543
76,77,576769,4402472,0.298,0.22618351963015643,0.037512804019957297
77,78,576974,4402615,0.295,0.24110196997576638,0.03482548349149284
78,79,577179,4402758,0.278213471,0.24471645258304858,0.028056121757516192
79,80,577384,4402902,0.32236585,0.3058901048323668,0.02037960332731914
